link_id,stage_l,discharge_l
503998,2.54,3.21
503998,2.57,3.81
503998,2.61,4.77
503998,2.64,5.61
503998,2.67,6.58
503998,2.7,7.69
503998,2.73,8.95
503998,2.76,10.38
503998,2.79,12.01
503998,2.82,13.86
503998,2.85,15.94
503998,2.88,18.28
503998,2.91,20.91
503998,2.94,23.85
503998,2.97,27.15
503998,3,30.82
503998,3.03,34.92
503998,3.06,39.47
503998,3.09,44.52
503998,3.12,50.11
503998,3.15,56.29
503998,3.18,63.11
503998,3.21,70.63
503998,3.24,78.9
503998,3.27,87.18
503998,3.3,96.18
503998,3.33,105.94
503998,3.36,116.53
503998,3.39,128
503998,3.42,137.09
503998,3.45,146.68
503998,3.48,156.79
503998,3.51,167.45
503998,3.54,178.66
503998,3.57,190.46
503998,3.6,201.28
503998,3.63,212.56
503998,3.66,224.31
503998,3.69,236.55
503998,3.72,249.29
503998,3.75,262.54
503998,3.78,276.31
503998,3.81,290.63
503998,3.84,304.7
503998,3.88,323.69
503998,3.92,343.53
503998,3.96,364.25
503998,4,385.89
503998,4.04,408.45
503998,4.08,431.97
503998,4.11,449.75
503998,4.14,467.79
503998,4.18,492.66
503998,4.22,518.48
503998,4.25,537.75
503998,4.32,582.93
503998,4.39,629.37
503998,4.43,655.78
503998,4.52,714.88
503998,4.61,775.57
503998,4.71,844.8
503998,4.81,916.09
503998,4.91,991.32
503998,5.02,1076.35
503998,5.13,1163.7
503998,5.24,1253.32
503998,5.36,1353.6
503998,5.49,1465.13
503998,5.62,1579.59
503998,5.76,1706.06
503998,5.9,1835.76
503998,6.05,1978.23
503998,6.21,2134.1
503998,6.38,2304.02
503998,6.56,2488.64
503998,6.74,2677.99
503998,6.93,2882.87
503998,7.13,3103.95
503998,7.34,3341.93
503998,7.56,3597.51
503998,7.79,3871.4
503998,8.02,4148.77
503998,8.31,4464.16
503998,8.62,4809.79
503998,8.82,5038.55
503998,9.12,5400.38
503998,9.43,5783.7
503998,9.76,6202.08
503998,10.1,6644.06
503998,10.45,7110.4
503998,10.82,7615.69
503998,11.21,8161.72
503998,11.61,8735.79
503998,12.03,9353.58
503998,12.47,10017
503998,12.93,10727.9
503998,13.04,10909.4
503998,13.36,11564.3
503998,13.69,12256.7
503998,14.03,12988
503998,14.38,13759.6
503998,14.74,14573.2
503998,15.12,15453.5
503998,15.51,16379.9
503998,15.52,16403.9
447887,3.65,0
447887,3.68,0.29
447887,3.71,0.58
447887,3.74,0.87
447887,3.77,1.16
447887,3.8,1.45
447887,3.83,1.78
447887,3.87,2.3
447887,3.91,2.93
447887,3.94,3.49
447887,3.97,4.13
447887,4,4.85
447887,4.04,5.96
447887,4.07,6.9
447887,4.1,7.95
447887,4.13,9.12
447887,4.16,10.43
447887,4.19,11.75
447887,4.22,13.14
447887,4.25,14.65
447887,4.28,16.28
447887,4.31,18.04
447887,4.34,19.95
447887,4.37,21.99
447887,4.4,24.19
447887,4.43,26.54
447887,4.46,29.01
447887,4.49,31.65
447887,4.52,34.46
447887,4.55,37.46
447887,4.58,40.64
447887,4.61,44.02
447887,4.64,47.46
447887,4.67,50.79
447887,4.71,55.49
447887,4.74,59.21
447887,4.77,63.1
447887,4.8,67.17
447887,4.83,71.42
447887,4.86,75.86
447887,4.89,80.48
447887,4.92,85.31
447887,4.95,90.33
447887,4.99,97.36
447887,5.02,102.87
447887,5.05,108.6
447887,5.09,116.34
447887,5.13,123.69
447887,5.16,129.4
447887,5.2,137.28
447887,5.24,145.48
447887,5.28,153.99
447887,5.32,162.84
447887,5.36,172.01
447887,5.41,183.96
447887,5.44,191.38
447887,5.48,201.59
447887,5.52,212.16
447887,5.55,220.32
447887,5.59,231.52
447887,5.63,243.1
447887,5.67,255.06
447887,5.71,267.4
447887,5.75,280.14
447887,5.79,293.27
447887,5.83,306.81
447887,5.87,320.76
447887,5.92,338.78
447887,5.96,353.67
447887,6,369
447887,6.04,384.76
447887,6.09,405.08
447887,6.13,421.85
447887,6.18,443.45
447887,6.23,465.77
447887,6.29,493.5
447887,6.34,517.41
447887,6.39,542.07
447887,6.42,556.1
447887,6.48,583.7
447887,6.53,607.38
447887,6.58,630.85
447887,6.64,658.47
447887,6.7,686.85
447887,6.76,716
447887,6.82,745.93
447887,6.88,776.64
447887,6.94,808.15
447887,7.01,845.92
447887,7.08,883.85
447887,7.16,924.51
447887,7.24,966.25
447887,7.32,1009.1
447887,7.41,1058.63
447887,7.5,1109.58
447887,7.59,1161.95
447887,7.68,1215.77
447887,7.87,1332.49
447887,7.98,1402.29
447887,8.09,1474
447887,8.2,1547.61
447887,8.31,1623.15
447887,8.43,1707.76
447887,8.55,1794.66
447887,8.67,1883.87
447887,8.79,1975.39
447887,8.92,2077.17
447887,9.05,2181.68
447887,9.18,2288.93
447887,9.31,2398.94
447887,9.45,2520.5
447887,9.59,2645.28
447887,9.73,2773.28
447887,9.87,2904.51
447887,10.02,3048.73
447887,10.17,3196.68
447887,10.32,3348.38
447887,10.48,3514.34
447887,10.64,3684.6
447887,10.81,3870.22
447887,10.98,4060.73
447887,11.15,4256.13
447887,11.32,4456.44
447887,11.5,4673.91
447887,11.68,4896.92
447887,11.87,5138.35
447887,12.06,5386
447887,12.26,5653.42
