Q,dt
20.9947,2016-04-01 00:00
20.7797,2016-04-01 01:00
20.6895,2016-04-01 02:00
20.3067,2016-04-01 03:00
19.7757,2016-04-01 04:00
19.2376,2016-04-01 05:00
18.7584,2016-04-01 06:00
18.3841,2016-04-01 07:00
18.1360,2016-04-01 08:00
17.9893,2016-04-01 09:00
17.8903,2016-04-01 10:00
17.7907,2016-04-01 11:00
17.6744,2016-04-01 12:00
17.5354,2016-04-01 13:00
17.3861,2016-04-01 14:00
17.2500,2016-04-01 15:00
17.1434,2016-04-01 16:00
17.0781,2016-04-01 17:00
17.0597,2016-04-01 18:00
17.0819,2016-04-01 19:00
17.1382,2016-04-01 20:00
17.2211,2016-04-01 21:00
17.3235,2016-04-01 22:00
17.4391,2016-04-01 23:00
17.5631,2016-04-02 00:00
17.6920,2016-04-02 01:00
17.8241,2016-04-02 02:00
17.9586,2016-04-02 03:00
18.0956,2016-04-02 04:00
18.2354,2016-04-02 05:00
18.3784,2016-04-02 06:00
18.5246,2016-04-02 07:00
18.6737,2016-04-02 08:00
18.8252,2016-04-02 09:00
18.9784,2016-04-02 10:00
19.1379,2016-04-02 11:00
19.2965,2016-04-02 12:00
19.4529,2016-04-02 13:00
19.6068,2016-04-02 14:00
19.7579,2016-04-02 15:00
19.9057,2016-04-02 16:00
20.0497,2016-04-02 17:00
20.1892,2016-04-02 18:00
20.3242,2016-04-02 19:00
20.4550,2016-04-02 20:00
20.5825,2016-04-02 21:00
20.7076,2016-04-02 22:00
20.8312,2016-04-02 23:00
20.9542,2016-04-03 00:00
21.0773,2016-04-03 01:00
21.2011,2016-04-03 02:00
21.3261,2016-04-03 03:00
21.4527,2016-04-03 04:00
21.5809,2016-04-03 05:00
21.7108,2016-04-03 06:00
21.8420,2016-04-03 07:00
21.9739,2016-04-03 08:00
22.1057,2016-04-03 09:00
22.2364,2016-04-03 10:00
22.3645,2016-04-03 11:00
22.4889,2016-04-03 12:00
22.6082,2016-04-03 13:00
22.7211,2016-04-03 14:00
22.8265,2016-04-03 15:00
22.9235,2016-04-03 16:00
23.0112,2016-04-03 17:00
23.0892,2016-04-03 18:00
23.1572,2016-04-03 19:00
23.2150,2016-04-03 20:00
23.2630,2016-04-03 21:00
23.3013,2016-04-03 22:00
23.3306,2016-04-03 23:00
23.3515,2016-04-04 00:00
23.3647,2016-04-04 01:00
23.3711,2016-04-04 02:00
23.3714,2016-04-04 03:00
23.3665,2016-04-04 04:00
23.3570,2016-04-04 05:00
23.3437,2016-04-04 06:00
23.3271,2016-04-04 07:00
23.3078,2016-04-04 08:00
23.2862,2016-04-04 09:00
23.2629,2016-04-04 10:00
23.2382,2016-04-04 11:00
23.2124,2016-04-04 12:00
23.1858,2016-04-04 13:00
23.1589,2016-04-04 14:00
23.1319,2016-04-04 15:00
23.1050,2016-04-04 16:00
23.0784,2016-04-04 17:00
23.0526,2016-04-04 18:00
23.0275,2016-04-04 19:00
23.0034,2016-04-04 20:00
22.9804,2016-04-04 21:00
22.9585,2016-04-04 22:00
22.9379,2016-04-04 23:00
22.9184,2016-04-05 00:00
22.9002,2016-04-05 01:00
22.8830,2016-04-05 02:00
22.8667,2016-04-05 03:00
22.8513,2016-04-05 04:00
22.8365,2016-04-05 05:00
22.8222,2016-04-05 06:00
22.8083,2016-04-05 07:00
22.7944,2016-04-05 08:00
22.7805,2016-04-05 09:00
22.7664,2016-04-05 10:00
22.7520,2016-04-05 11:00
22.7371,2016-04-05 12:00
22.7217,2016-04-05 13:00
22.7056,2016-04-05 14:00
22.6890,2016-04-05 15:00
22.6718,2016-04-05 16:00
22.6559,2016-04-05 17:00
22.6413,2016-04-05 18:00
22.6269,2016-04-05 19:00
